215,105,0.8235294117647058
418,205,1.0
238,314,1.0
185,174,0.8235294117647058
58,164,1.0
295,306,1.0
314,266,1.0
208,249,1.0
261,257,1.0
210,427,1.0
157,208,0.8823529411764706
460,206,1.0
323,216,0.8823529411764706
180,375,1.0
344,130,0.8823529411764706
346,155,1.0
399,151,0.8823529411764706
256,143,1.0
332,154,0.8823529411764706
205,228,0.8823529411764706
228,91,1.0
191,81,0.49019607843137253
447,187,1.0
312,229,1.0
214,146,0.8823529411764706
380,142,0.6666666666666666
147,215,1.0
313,195,1.0
223,448,0.8823529411764706
170,220,0.7450980392156863
443,163,0.8235294117647058
300,115,0.8823529411764706
209,370,1.0
375,133,1.0
195,291,0.7450980392156863
271,251,1.0
218,192,1.0
356,170,0.8823529411764706
165,455,0.6666666666666666
241,161,1.0
294,181,0.8823529411764706
167,185,0.7450980392156863
227,146,0.8823529411764706
190,106,0.6666666666666666
137,126,1.0
393,196,0.8823529411764706
213,459,0.8823529411764706
160,201,0.7450980392156863
252,295,1.0
289,299,1.0
199,232,0.8823529411764706
146,500,1.0
369,233,1.0
275,232,1.0
321,107,0.8235294117647058
298,203,1.0
247,252,1.0
284,106,1.0
344,261,1.0
307,187,1.0
180,171,0.8823529411764706
473,167,1.0
203,122,0.8823529411764706
496,192,0.6666666666666666
422,216,1.0
189,163,1.0
62,179,1.0
355,135,0.8823529411764706
122,134,0.6274509803921569
251,342,0.8823529411764706
198,307,1.0
145,197,1.0
237,343,0.8823529411764706
184,285,1.0
350,142,0.8823529411764706
387,128,0.8823529411764706
260,146,0.8823529411764706
246,47,0.8823529411764706
283,83,0.8823529411764706
216,110,1.0
179,98,0.49019607843137253
142,154,0.6274509803921569
255,311,0.8823529411764706
202,129,0.8823529411764706
75,149,1.0
368,153,1.0
151,216,1.0
227,302,1.0
264,292,0.8823529411764706
84,173,1.0
250,149,0.7450980392156863
363,158,0.6666666666666666
400,164,0.6666666666666666
273,170,0.8823529411764706
283,252,0.8823529411764706
444,178,0.8823529411764706
222,215,0.8823529411764706
169,489,1.0
245,158,1.0
282,136,1.0
155,138,0.6666666666666666
448,176,1.0
231,159,1.0
178,105,0.49019607843137253
141,115,1.0
397,201,0.6666666666666666
164,212,0.7450980392156863
354,213,0.8823529411764706
187,285,0.8823529411764706
353,245,1.0
279,229,1.0
429,184,1.0
212,184,0.8823529411764706
235,233,0.8823529411764706
307,242,0.8823529411764706
311,180,1.0
259,272,1.0
477,172,0.8235294117647058
117,197,0.49019607843137253
154,113,0.8823529411764706
398,223,1.0
177,176,0.8823529411764706
50,190,1.0
359,136,1.0
306,276,1.0
163,485,1.0
202,325,0.8823529411764706
59,180,1.0
225,172,0.6274509803921569
248,251,1.0
391,141,0.8823529411764706
174,231,1.0
234,50,0.0
197,206,0.8823529411764706
220,97,1.0
183,111,0.6666666666666666
130,153,0.5294117647058824
349,259,0.8823529411764706
468,205,0.6666666666666666
206,180,0.8823529411764706
79,174,1.0
372,164,1.0
192,450,0.8235294117647058
139,205,0.8823529411764706
305,165,0.8823529411764706
215,446,0.8823529411764706
72,184,1.0
254,128,0.8823529411764706
201,276,1.0
270,338,1.0
404,223,1.0
187,217,0.8823529411764706
120,164,0.5294117647058824
263,100,1.0
157,481,1.0
286,159,0.7450980392156863
452,163,0.8823529411764706
296,326,0.6666666666666666
219,168,0.7450980392156863
182,92,0.8823529411764706
475,194,1.0
205,469,1.0
152,159,0.7450980392156863
244,269,1.0
212,317,1.0
285,129,0.8823529411764706
357,234,1.0
267,254,1.0
417,205,1.0
200,171,0.6666666666666666
319,158,1.0
336,283,0.8823529411764706
299,161,1.0
465,185,0.6666666666666666
232,348,0.8823529411764706
195,80,0.49019607843137253
158,100,0.8823529411764706
181,141,1.0
54,181,1.0
347,189,0.8823529411764706
183,467,1.0
370,246,0.8823529411764706
280,242,1.0
63,169,1.0
229,177,0.8823529411764706
176,259,1.0
252,246,1.0
162,234,1.0
327,156,1.0
238,65,0.0
111,189,1.0
261,196,1.0
208,116,0.8823529411764706
171,120,1.0
134,140,0.5294117647058824
427,146,0.8823529411764706
247,269,1.0
194,187,0.8823529411764706
67,187,1.0
450,209,0.8823529411764706
296,240,1.0
219,276,1.0
256,282,1.0
76,187,1.0
242,143,1.0
435,189,1.0
228,462,1.0
191,218,0.8823529411764706
340,188,0.8823529411764706
237,136,0.8823529411764706
184,108,0.8823529411764706
440,214,1.0
223,181,1.0
80,205,1.0
156,146,0.49019607843137253
322,134,0.6666666666666666
89,177,1.0
345,223,1.0
218,343,1.0
271,195,0.8823529411764706
363,245,0.8823529411764706
421,210,1.0
204,166,0.7450980392156863
411,193,0.6666666666666666
278,325,0.8823529411764706
213,80,0.6666666666666666
469,198,1.0
199,93,0.49019607843137253
268,334,0.8823529411764706
169,154,0.8823529411764706
351,166,0.6666666666666666
298,318,1.0
285,81,1.0
155,475,1.0
374,205,0.8823529411764706
409,194,0.6666666666666666
194,383,1.0
269,227,1.0
217,134,1.0
240,225,0.8823529411764706
226,76,0.49019607843137253
189,56,0.0
249,277,0.8823529411764706
212,399,1.0
198,174,0.6666666666666666
71,180,1.0
454,196,0.6666666666666666
274,342,0.8823529411764706
131,227,1.0
297,143,1.0
207,404,1.0
64,142,1.0
246,186,0.6274509803921569
193,302,1.0
293,237,1.0
396,197,0.6666666666666666
179,239,1.0
255,440,0.8823529411764706
112,186,1.0
188,103,0.8823529411764706
151,109,1.0
444,217,1.0
400,179,0.6666666666666666
350,200,0.6666666666666666
250,280,0.8823529411764706
389,167,0.6666666666666666
326,157,1.0
273,295,0.6666666666666666
93,190,1.0
349,212,1.0
268,256,1.0
259,212,1.0
401,177,0.6666666666666666
274,50,1.0
192,145,1.0
482,182,0.8823529411764706
269,89,0.8823529411764706
254,371,0.8235294117647058
201,69,0.49019607843137253
164,95,0.49019607843137253
457,211,1.0
330,291,0.8823529411764706
224,290,0.8823529411764706
277,280,0.8823529411764706
259,120,1.0
173,151,0.8823529411764706
339,211,1.0
175,441,1.0
362,208,0.6666666666666666
235,354,0.8823529411764706
272,232,0.8823529411764706
182,367,1.0
244,220,1.0
281,78,0.8823529411764706
154,196,0.7450980392156863
312,244,0.8823529411764706
107,207,1.0
230,91,1.0
103,171,1.0
163,110,0.49019607843137253
320,122,1.0
186,213,0.7450980392156863
225,313,1.0
172,480,1.0
301,132,0.8823529411764706
174,370,1.0
68,145,1.0
234,185,0.8823529411764706
310,114,1.0
183,224,1.0
376,212,0.6666666666666666
207,153,1.0
229,354,1.0
176,114,0.6666666666666666
432,204,0.8823529411764706
215,307,1.0
471,165,0.8823529411764706
291,259,1.0
58,122,1.0
208,419,1.0
81,171,1.0
290,160,1.0
210,337,0.8823529411764706
263,217,1.0
302,227,0.8823529411764706
323,114,0.8823529411764706
196,140,0.8823529411764706
329,252,1.0
129,221,1.0
205,74,0.49019607843137253
152,106,1.0
282,193,1.0
161,236,1.0
253,350,1.0
200,342,1.0
366,167,0.7450980392156863
403,155,1.0
186,265,1.0
283,312,0.49019607843137253
209,152,0.8823529411764706
326,165,0.6666666666666666
195,477,1.0
158,211,0.7450980392156863
218,102,1.0
470,164,1.0
241,271,1.0
204,405,0.8823529411764706
167,99,0.8823529411764706
243,457,0.7450980392156863
467,222,1.0
176,446,1.0
379,153,0.6666666666666666
416,141,0.8823529411764706
289,241,1.0
199,402,0.8235294117647058
238,204,0.8823529411764706
275,66,0.8823529411764706
494,186,0.6666666666666666
293,336,1.0
171,245,1.0
321,256,1.0
104,144,0.6274509803921569
180,77,0.6666666666666666
143,123,0.7450980392156863
459,190,0.6666666666666666
242,258,1.0
189,265,0.8235294117647058
228,369,0.8235294117647058
85,200,1.0
287,319,1.0
251,48,0.6666666666666666
343,143,1.0
327,127,1.0
184,247,0.8823529411764706
369,217,0.8823529411764706
133,194,1.0
246,373,1.0
193,127,1.0
156,101,0.8823529411764706
326,211,1.0
216,264,0.8823529411764706
179,444,1.0
472,178,1.0
218,474,0.7450980392156863
271,340,1.0
165,241,1.0
331,201,1.0
354,170,0.6666666666666666
264,158,0.8823529411764706
344,280,0.8823529411764706
303,103,0.8235294117647058
160,479,1.0
236,202,1.0
273,80,0.6666666666666666
146,222,1.0
211,74,0.6666666666666666
296,271,0.8823529411764706
319,210,1.0
291,223,1.0
178,207,0.8823529411764706
302,119,1.0
434,165,0.8823529411764706
217,275,0.7450980392156863
383,154,0.6666666666666666
420,144,0.7450980392156863
203,352,1.0
226,195,1.0
279,79,1.0
482,185,1.0
249,162,1.0
302,148,1.0
175,142,0.8823529411764706
287,225,1.0
108,163,1.0
258,198,0.6274509803921569
424,226,1.0
170,522,1.0
193,443,0.8235294117647058
140,230,1.0
267,259,0.8823529411764706
359,121,1.0
255,45,0.8823529411764706
202,443,0.8823529411764706
352,260,1.0
315,136,0.8823529411764706
188,250,0.8823529411764706
151,486,1.0
359,153,0.6666666666666666
248,341,0.6666666666666666
121,201,1.0
174,61,0.0
311,255,1.0
316,114,0.8823529411764706
197,100,0.6666666666666666
144,112,1.0
422,139,1.0
476,189,0.8823529411764706
386,213,0.8823529411764706
206,466,1.0
153,198,0.8823529411764706
245,360,1.0
275,140,0.6666666666666666
358,185,0.8823529411764706
429,148,0.7450980392156863
178,275,0.8823529411764706
334,260,0.8823529411764706
201,242,0.8823529411764706
224,189,1.0
292,214,0.8823529411764706
335,245,1.0
233,289,1.0
196,435,0.6666666666666666
415,211,1.0
272,355,1.0
182,250,1.0
438,144,1.0
258,266,1.0
244,423,1.0
281,219,1.0
230,214,1.0
177,474,0.6666666666666666
486,172,0.8823529411764706
290,155,1.0
163,155,0.8823529411764706
239,364,0.8823529411764706
186,88,0.49019607843137253
284,310,0.8823529411764706
225,438,0.8823529411764706
172,91,0.49019607843137253
268,146,1.0
338,234,1.0
174,505,0.8823529411764706
234,300,1.0
307,288,0.8823529411764706
181,291,1.0
128,209,1.0
220,335,1.0
183,373,1.0
333,168,1.0
319,149,0.8823529411764706
176,237,1.0
332,252,1.0
291,115,1.0
125,198,1.0
381,188,0.6666666666666666
418,166,0.8823529411764706
185,145,0.8823529411764706
58,129,1.0
106,136,0.5294117647058824
208,286,0.8823529411764706
261,300,0.8823529411764706
464,168,1.0
210,452,1.0
263,338,1.0
157,203,0.8823529411764706
323,255,0.8823529411764706
282,297,1.0
219,446,0.7450980392156863
256,164,1.0
205,255,1.0
152,501,0.6666666666666666
228,160,1.0
191,60,0.0
138,136,0.6274509803921569
357,260,0.8823529411764706
315,105,0.6666666666666666
214,375,1.0
161,121,0.49019607843137253
200,449,0.6666666666666666
147,186,0.8823529411764706
310,278,1.0
313,166,1.0
170,249,1.0
426,143,1.0
209,277,0.8823529411764706
375,160,0.6666666666666666
412,174,0.8823529411764706
195,326,1.0
308,111,1.0
241,132,1.0
294,142,1.0
167,148,0.8823529411764706
265,325,0.8823529411764706
190,79,0.49019607843137253
483,195,0.8823529411764706
123,184,1.0
160,174,0.8235294117647058
252,284,1.0
199,263,0.8823529411764706
342,220,1.0
275,207,1.0
132,204,1.0
298,212,1.0
321,157,1.0
194,389,0.8823529411764706
276,335,0.7450980392156863
180,208,0.8823529411764706
240,331,0.8823529411764706
113,211,1.0
369,169,0.8823529411764706
242,441,0.7450980392156863
189,158,1.0
62,148,1.0
291,241,1.0
378,201,1.0
251,333,0.8823529411764706
198,468,0.8823529411764706
145,216,0.8823529411764706
414,158,0.8823529411764706
237,370,1.0
184,258,0.8823529411764706
350,147,0.6666666666666666
387,167,0.6666666666666666
260,191,0.6274509803921569
262,366,1.0
246,448,0.6274509803921569
193,244,0.8823529411764706
216,147,1.0
269,183,1.0
142,191,1.0
435,179,1.0
255,274,0.8823529411764706
173,65,0.0
165,102,0.8823529411764706
368,126,1.0
188,457,0.8823529411764706
151,183,1.0
317,171,1.0
264,265,1.0
84,138,1.0
340,252,0.8823529411764706
363,181,0.8823529411764706
236,445,0.7450980392156863
273,205,1.0
267,64,0.8823529411764706
408,164,0.8823529411764706
222,248,1.0
245,185,0.8235294117647058
192,59,0.0
155,161,1.0
178,66,1.0
487,204,0.8823529411764706
276,273,0.8823529411764706
217,408,0.8235294117647058
127,165,0.6274509803921569
164,177,0.8823529411764706
330,153,0.8823529411764706
404,206,0.8823529411764706
166,483,1.0
338,239,1.0
279,192,1.0
249,47,0.6666666666666666
212,165,0.6274509803921569
194,60,0.49019607843137253
491,166,0.7254901960784313
267,91,0.49019607843137253
221,465,1.0
258,93,1.0
475,185,1.0
207,98,0.8823529411764706
373,150,0.6666666666666666
257,110,0.8823529411764706
230,257,1.0
177,139,1.0
210,237,0.8823529411764706
163,456,0.49019607843137253
382,220,1.0
202,302,1.0
59,171,1.0
225,135,1.0
301,194,0.8823529411764706
248,224,0.6274509803921569
391,168,0.6666666666666666
174,200,0.7450980392156863
197,233,0.8823529411764706
291,337,0.8823529411764706
220,158,0.8823529411764706
257,140,1.0
130,178,0.6274509803921569
206,345,1.0
462,199,0.6666666666666666
192,487,1.0
139,160,0.5294117647058824
305,184,1.0
215,405,1.0
72,157,1.0
254,101,0.8823529411764706
452,178,0.6666666666666666
404,196,0.8823529411764706
266,244,1.0
120,137,0.6274509803921569
159,178,0.8823529411764706
315,311,0.8823529411764706
182,113,0.6666666666666666
385,145,0.6666666666666666
115,142,0.5294117647058824
152,132,0.6666666666666666
244,298,0.8823529411764706
281,288,0.8823529411764706
262,210,0.8823529411764706
357,245,1.0
267,213,1.0
210,163,0.8823529411764706
200,176,0.8235294117647058
239,241,1.0
186,495,1.0
149,217,1.0
290,238,1.0
172,206,0.8823529411764706
243,79,0.6666666666666666
232,353,0.8823529411764706
195,119,0.8823529411764706
361,131,1.0
324,273,1.0
206,65,0.49019607843137253
181,168,0.8823529411764706
54,174,1.0
437,222,1.0
257,328,0.8823529411764706
334,186,0.8823529411764706
370,211,0.6666666666666666
243,355,0.8823529411764706
280,151,0.8823529411764706
190,446,0.8823529411764706
63,180,1.0
279,106,0.8823529411764706
252,211,1.0
162,199,0.8823529411764706
238,426,1.0
111,152,1.0
352,150,0.6666666666666666
208,137,1.0
261,145,1.0
357,251,0.8823529411764706
247,296,1.0
450,202,0.6666666666666666
180,487,0.8823529411764706
143,157,0.6274509803921569
219,267,1.0
256,319,1.0
76,144,1.0
242,104,0.8823529411764706
310,206,1.0
191,161,1.0
124,132,0.5294117647058824
161,502,0.8823529411764706
237,163,1.0
184,81,0.49019607843137253
57,197,1.0
313,307,1.0
223,336,0.8823529411764706
170,108,0.6666666666666666
299,256,1.0
119,131,0.8823529411764706
156,143,0.6666666666666666
322,163,1.0
276,154,1.0
285,297,1.0
345,194,0.8235294117647058
218,368,1.0
271,238,1.0
241,49,0.49019607843137253
204,131,1.0
334,192,1.0
227,226,0.8823529411764706
264,120,1.0
137,206,1.0
303,313,1.0
86,187,1.0
199,120,1.0
365,144,1.0
402,154,0.8823529411764706
222,299,1.0
169,189,0.7450980392156863
327,125,1.0
374,230,0.8823529411764706
194,280,0.8823529411764706
217,169,0.8823529411764706
283,74,1.0
240,198,0.8823529411764706
203,458,1.0
166,210,0.7450980392156863
213,330,1.0
285,260,0.8823529411764706
212,372,0.8823529411764706
175,96,0.49019607843137253
251,454,0.6274509803921569
215,71,0.6666666666666666
198,323,0.8823529411764706
308,310,1.0
131,134,0.5294117647058824
297,146,0.8823529411764706
295,208,1.0
64,163,1.0
246,95,1.0
193,321,1.0
179,146,0.8823529411764706
329,257,0.8823529411764706
112,159,0.7450980392156863
368,233,1.0
188,92,0.6666666666666666
61,202,1.0
275,274,0.6666666666666666
286,72,1.0
250,261,0.8823529411764706
197,282,1.0
144,154,0.6274509803921569
236,304,1.0
273,314,1.0
276,57,0.8823529411764706
349,207,1.0
386,123,0.8235294117647058
259,251,1.0
192,182,1.0
303,278,1.0
231,239,1.0
178,505,0.8823529411764706
141,195,1.0
254,340,0.8823529411764706
74,166,1.0
277,259,0.8823529411764706
150,115,0.8823529411764706
299,232,1.0
279,341,0.8823529411764706
173,178,0.8823529411764706
342,277,1.0
392,188,0.8823529411764706
257,326,0.8823529411764706
362,253,0.8823529411764706
272,141,1.0
300,327,0.6666666666666666
55,178,1.0
221,166,0.7450980392156863
343,196,1.0
244,249,1.0
