434,170,0.6666666666666666
217,266,0.8823529411764706
383,157,0.049019607843137254
240,101,0.8823529411764706
203,363,0.5
60,208,0.0
226,200,-0.08823529411764706
279,54,0.22549019607843138
435,221,0.5
249,153,0.8823529411764706
302,141,0.5
175,129,0.22549019607843138
108,164,0.5
221,323,0.8333333333333334
258,207,0.8333333333333334
170,515,0.8333333333333334
463,186,0.22549019607843138
193,418,0.38235294117647056
293,135,0.38235294117647056
306,195,0.38235294117647056
329,162,0.6666666666666666
202,432,0.5
188,227,0.6666666666666666
151,489,0.0
248,334,0.22549019607843138
121,192,0.8333333333333334
174,58,0.049019607843137254
377,174,0.38235294117647056
430,160,0.38235294117647056
197,123,0.5
144,121,0.8823529411764706
316,104,0.38235294117647056
476,166,0.8333333333333334
268,302,0.38235294117647056
245,367,0.6666666666666666
192,277,0.8823529411764706
358,134,0.5
395,136,0.8823529411764706
178,280,0.8333333333333334
269,67,0.22549019607843138
201,201,0.6666666666666666
224,166,0.5
277,164,0.7450980392156863
150,146,0.22549019607843138
233,312,0.38235294117647056
196,436,0.38235294117647056
489,198,0.22549019607843138
182,227,0.8823529411764706
438,153,0.6274509803921569
258,307,0.38235294117647056
371,166,0.5
244,88,0.5
281,210,0.5
197,315,0.8333333333333334
230,223,0.38235294117647056
253,150,0.7450980392156863
290,128,0.6666666666666666
163,146,0.22549019607843138
239,359,0.38235294117647056
186,81,0.38235294117647056
225,445,0.5
172,92,0.049019607843137254
400,211,0.5
174,502,0.8823529411764706
278,243,0.5
234,293,0.5
181,474,0.5
128,218,0.5
220,368,0.38235294117647056
284,331,0.22549019607843138
499,187,0.38235294117647056
286,110,0.5
360,206,0.38235294117647056
176,246,0.8333333333333334
125,205,0.8823529411764706
508,187,0.22549019607843138
381,163,0.22549019607843138
185,136,0.22549019607843138
58,134,0.0
265,331,0.38235294117647056
261,291,0.38235294117647056
464,177,0.6666666666666666
210,461,0.8333333333333334
263,341,0.38235294117647056
302,245,0.5
323,246,0.5
346,189,0.38235294117647056
219,441,0.8823529411764706
256,173,0.5
205,198,0.7450980392156863
152,494,0.0
228,185,0.8823529411764706
265,177,0.7450980392156863
138,129,0.7450980392156863
447,153,0.8333333333333334
282,219,0.6666666666666666
161,96,0.049019607843137254
200,474,0.8333333333333334
110,189,0.5
147,181,0.8823529411764706
166,515,0.0
170,254,0.8333333333333334
283,270,0.38235294117647056
209,284,0.8823529411764706
270,317,0.6666666666666666
232,75,-0.4411764705882353
195,321,0.8333333333333334
278,73,0.38235294117647056
218,226,0.8823529411764706
241,131,0.8823529411764706
294,151,0.6666666666666666
268,90,0.22549019607843138
100,194,0.0
344,250,0.38235294117647056
393,166,0.22549019607843138
123,163,0.8333333333333334
160,151,0.8333333333333334
342,131,0.22549019607843138
199,270,0.8823529411764706
455,160,0.8333333333333334
275,198,0.5
132,197,0.6666666666666666
298,237,0.6666666666666666
321,132,0.38235294117647056
194,394,0.38235294117647056
503,180,0.6666666666666666
180,201,0.8823529411764706
240,340,0.22549019607843138
203,88,0.049019607843137254
303,234,0.6666666666666666
369,176,0.8823529411764706
242,446,0.7450980392156863
189,133,0.38235294117647056
294,207,0.6666666666666666
500,182,0.8333333333333334
191,459,0.38235294117647056
287,277,0.5
251,180,0.8823529411764706
198,477,0.8333333333333334
327,251,0.5
184,379,0.38235294117647056
350,168,0.38235294117647056
387,190,0.22549019607843138
260,176,0.8333333333333334
193,243,0.8823529411764706
326,197,0.6666666666666666
216,140,0.8823529411764706
269,190,0.6666666666666666
142,180,0.7450980392156863
342,145,0.8333333333333334
255,277,0.5
165,125,0.049019607843137254
458,201,0.22549019607843138
406,200,0.22549019607843138
188,306,0.6666666666666666
151,190,0.8823529411764706
433,203,0.6666666666666666
227,268,0.38235294117647056
264,258,0.8823529411764706
250,119,0.6666666666666666
338,274,0.5
363,188,0.5
236,70,-0.4411764705882353
273,212,0.8333333333333334
270,312,0.6666666666666666
222,241,0.5
245,176,0.6666666666666666
282,170,0.38235294117647056
155,168,0.7450980392156863
291,245,0.5
178,75,0.22549019607843138
398,197,0.22549019607843138
344,159,0.38235294117647056
217,407,0.5
127,188,0.8333333333333334
164,138,0.049019607843137254
330,158,0.5
166,488,0.6666666666666666
292,154,0.6666666666666666
226,351,0.38235294117647056
279,203,0.5
173,452,0.5
249,38,0.38235294117647056
212,158,0.5294117647058824
175,266,0.6666666666666666
287,223,-0.08823529411764706
325,153,0.38235294117647056
343,150,0.38235294117647056
221,472,0.7450980392156863
258,66,0.38235294117647056
207,101,0.22549019607843138
374,137,0.38235294117647056
373,141,0.22549019607843138
410,185,0.22549019607843138
230,270,0.38235294117647056
177,146,0.8333333333333334
267,297,0.38235294117647056
382,213,0.38235294117647056
255,169,0.5
202,295,0.8823529411764706
59,146,0.0
406,134,0.7450980392156863
225,142,0.5
302,332,0.38235294117647056
248,217,0.6666666666666666
211,463,0.8823529411764706
174,193,0.8823529411764706
197,224,0.8823529411764706
338,200,0.6666666666666666
220,135,0.8333333333333334
257,139,0.6666666666666666
130,187,0.5
439,167,0.38235294117647056
206,342,0.8333333333333334
79,204,0.0
372,122,0.8823529411764706
293,306,0.8823529411764706
192,480,0.6666666666666666
102,167,0.6666666666666666
139,171,0.5294117647058824
291,191,0.38235294117647056
215,412,0.8333333333333334
72,150,0.0
254,98,0.5
187,167,0.6666666666666666
292,204,0.6666666666666666
210,252,0.8823529411764706
335,195,0.5
196,63,0.049019607843137254
309,196,0.38235294117647056
321,244,0.8333333333333334
182,126,0.22549019607843138
348,146,0.22549019607843138
385,152,0.22549019607843138
115,137,0.5294117647058824
152,189,0.8823529411764706
244,291,0.5
357,204,0.22549019607843138
267,220,0.5
253,43,0.22549019607843138
200,137,0.5
310,290,0.6666666666666666
239,232,0.6666666666666666
149,208,0.8823529411764706
291,205,0.6666666666666666
172,215,0.7450980392156863
359,249,0.7450980392156863
195,142,0.5
361,154,0.22549019607843138
324,298,0.5
341,114,0.5
83,193,0.0
437,213,0.38235294117647056
183,497,0.6666666666666666
405,151,0.38235294117647056
370,216,0.22549019607843138
243,154,0.8333333333333334
190,439,0.5
63,143,0.0
229,147,0.5
252,212,0.6666666666666666
289,70,0.5
162,204,0.7450980392156863
312,289,0.5
111,147,0.6274509803921569
294,197,0.5
208,146,0.8333333333333334
261,168,0.7450980392156863
134,174,0.7450980392156863
427,176,0.38235294117647056
247,339,0.22549019607843138
335,149,0.5
493,193,0.22549019607843138
90,154,0.8333333333333334
143,148,0.6274509803921569
282,259,0.38235294117647056
219,306,0.8333333333333334
256,312,0.38235294117647056
76,153,0.0
242,113,0.6666666666666666
324,251,0.5
191,184,0.8333333333333334
304,215,0.5
315,127,0.38235294117647056
124,141,0.5294117647058824
355,263,0.6666666666666666
237,170,0.38235294117647056
184,74,0.049019607843137254
57,188,0.049019607843137254
313,298,0.5
223,363,-0.08823529411764706
170,101,0.049019607843137254
133,127,0.6274509803921569
336,133,0.5
257,236,0.6666666666666666
119,138,0.6274509803921569
156,176,0.6666666666666666
294,256,0.5
300,233,0.6666666666666666
216,475,0.6666666666666666
389,141,0.38235294117647056
345,249,0.5
218,361,-0.08823529411764706
83,139,0.8333333333333334
308,292,0.8333333333333334
241,56,0.0
204,132,0.5
391,194,0.049019607843137254
227,253,0.8333333333333334
264,113,0.6666666666666666
137,197,0.6666666666666666
213,434,0.6666666666666666
86,160,0.0
199,131,0.38235294117647056
365,151,0.5
402,163,0.38235294117647056
222,288,0.38235294117647056
169,180,0.6274509803921569
286,300,0.6666666666666666
425,194,0.38235294117647056
298,336,0.38235294117647056
155,505,0.0
374,239,0.6666666666666666
247,151,0.8823529411764706
194,257,0.8823529411764706
51,184,0.0
276,357,0.38235294117647056
217,160,0.6274509803921569
473,206,0.5
282,329,0.38235294117647056
240,207,0.8333333333333334
203,469,0.8333333333333334
166,219,0.8823529411764706
355,238,0.6666666666666666
212,365,0.38235294117647056
175,91,0.049019607843137254
251,449,0.6274509803921569
198,328,0.6666666666666666
71,218,-0.08823529411764706
131,129,0.5294117647058824
297,169,0.38235294117647056
207,426,0.5
262,336,0.5
246,68,0.38235294117647056
193,328,0.6666666666666666
306,244,0.5
179,141,0.8333333333333334
329,280,0.6666666666666666
112,152,0.8333333333333334
368,242,0.8333333333333334
188,69,0.049019607843137254
61,177,0.0
207,67,0.049019607843137254
248,424,0.6666666666666666
250,250,0.6666666666666666
197,273,0.7450980392156863
144,163,0.6274509803921569
236,313,0.6666666666666666
273,321,0.38235294117647056
408,186,0.22549019607843138
349,246,0.5
259,242,0.5
192,191,0.6666666666666666
231,246,0.5
178,510,0.8333333333333334
276,303,0.6666666666666666
74,191,0.0
330,261,0.5
224,256,0.8333333333333334
187,372,0.22549019607843138
150,120,0.22549019607843138
226,466,0.38235294117647056
505,186,0.5
173,185,0.6274509803921569
429,207,0.6666666666666666
284,136,0.38235294117647056
304,123,0.8333333333333334
362,242,0.5
235,128,0.5
272,150,0.38235294117647056
55,181,0.0
384,206,0.22549019607843138
244,242,0.6666666666666666
281,104,0.38235294117647056
257,112,0.8333333333333334
304,263,0.6666666666666666
103,137,0.5294117647058824
210,215,0.6666666666666666
385,187,0.22549019607843138
419,214,0.5
239,441,0.8823529411764706
205,282,0.8823529411764706
442,157,0.6274509803921569
225,283,0.7450980392156863
82,132,0.6666666666666666
135,146,0.6274509803921569
248,100,0.8333333333333334
211,344,0.8823529411764706
328,113,0.5
68,183,0.0
234,91,-0.08823529411764706
291,327,0.38235294117647056
183,134,0.38235294117647056
408,196,0.22549019607843138
493,173,0.8823529411764706
206,221,0.8823529411764706
153,471,0.0
372,205,0.38235294117647056
229,324,0.38235294117647056
176,80,0.049019607843137254
305,316,0.8333333333333334
215,273,0.8823529411764706
254,233,0.5
201,483,0.8333333333333334
148,222,0.6666666666666666
314,194,0.38235294117647056
208,449,0.5
266,238,0.8823529411764706
210,371,0.5
263,255,0.6666666666666666
196,162,0.8333333333333334
405,211,0.5
182,81,0.049019607843137254
256,119,0.6666666666666666
205,428,0.6666666666666666
78,138,0.38235294117647056
262,196,0.6666666666666666
357,113,-0.08823529411764706
394,205,0.5
214,474,0.7450980392156863
161,206,0.7450980392156863
417,164,0.38235294117647056
200,308,0.8333333333333334
239,125,0.6666666666666666
276,233,0.5
290,248,0.38235294117647056
209,186,0.5
465,208,0.38235294117647056
325,210,0.6666666666666666
232,229,0.8823529411764706
158,141,0.049019607843137254
181,52,-0.4411764705882353
347,212,0.5
241,361,0.38235294117647056
334,140,0.6666666666666666
423,219,0.6666666666666666
190,290,0.8333333333333334
257,181,0.6666666666666666
266,274,0.38235294117647056
319,228,0.5
403,189,0.22549019607843138
252,111,0.8333333333333334
289,211,0.38235294117647056
199,432,0.38235294117647056
96,183,0.0
238,46,-0.4411764705882353
171,147,0.6666666666666666
266,84,0.38235294117647056
321,290,0.5
194,208,0.6274509803921569
360,216,0.7450980392156863
180,99,0.049019607843137254
240,446,0.7450980392156863
242,228,0.8823529411764706
228,343,0.38235294117647056
191,301,0.5
341,144,0.8333333333333334
184,213,0.8823529411764706
440,191,0.22549019607843138
260,269,0.8333333333333334
223,220,0.8333333333333334
260,106,0.8823529411764706
133,228,0.0
381,143,0.22549019607843138
246,279,0.38235294117647056
66,137,0.049019607843137254
89,216,0.0
285,307,0.5
271,362,0.38235294117647056
165,211,0.7450980392156863
421,185,0.5
334,218,0.8823529411764706
354,140,0.22549019607843138
227,102,0.6666666666666666
264,252,0.5
213,199,0.8333333333333334
469,173,0.8333333333333334
391,143,0.38235294117647056
236,232,0.6666666666666666
273,114,0.6666666666666666
146,128,0.8333333333333334
318,284,0.5
296,301,0.8333333333333334
95,167,0.0
344,182,0.38235294117647056
314,184,0.6666666666666666
155,114,0.049019607843137254
374,122,0.8823529411764706
217,301,0.8333333333333334
164,492,0.6666666666666666
240,122,0.5
203,334,0.5
60,205,0.0
316,167,0.6666666666666666
249,252,0.38235294117647056
175,236,0.6666666666666666
198,199,0.8823529411764706
364,219,0.8823529411764706
258,232,0.5
297,278,0.38235294117647056
207,319,0.8333333333333334
463,161,0.8333333333333334
246,211,0.6666666666666666
193,453,0.6666666666666666
140,196,0.5
306,220,0.38235294117647056
329,133,0.8823529411764706
202,413,0.38235294117647056
188,216,0.7450980392156863
275,296,0.22549019607843138
248,307,0.38235294117647056
211,169,0.5294117647058824
377,145,0.38235294117647056
340,259,-0.08823529411764706
197,390,0.38235294117647056
292,300,0.5
476,195,0.38235294117647056
319,244,0.7450980392156863
338,228,0.22549019607843138
314,270,0.5
409,142,0.8333333333333334
192,266,0.8823529411764706
358,155,0.22549019607843138
231,107,0.5
178,373,0.38235294117647056
291,174,0.38235294117647056
457,186,0.5
277,143,0.38235294117647056
299,222,0.6666666666666666
83,208,0.049019607843137254
316,244,0.8333333333333334
233,323,0.38235294117647056
196,337,0.6666666666666666
159,111,-0.4411764705882353
362,121,0.8333333333333334
272,257,0.5
182,260,0.8333333333333334
438,178,0.5
258,300,0.5
371,205,0.22549019607843138
244,69,0.22549019607843138
281,245,0.6666666666666666
304,178,0.38235294117647056
253,241,0.38235294117647056
280,247,0.5
239,322,0.6666666666666666
186,186,0.8823529411764706
495,180,0.6666666666666666
352,174,0.22549019607843138
315,274,0.5
172,121,0.8333333333333334
229,137,0.8333333333333334
174,475,0.8333333333333334
318,275,0.22549019607843138
451,178,0.5
234,206,0.5
181,453,0.6666666666666666
220,365,0.38235294117647056
