493,176
300,331
223,475
170,213
336,245
111,195
375,140
389,131
195,314
218,249
271,113
165,478
265,218
241,168
294,178
167,128
308,243
319,107
190,99
137,117
393,195
213,450
160,178
342,174
289,274
199,243
261,248
132,184
425,178
298,192
65,203
247,231
194,401
307,178
180,172
203,69
332,201
242,421
189,170
62,136
355,158
378,229
251,337
198,312
364,220
204,287
184,278
350,135
387,155
260,171
193,216
216,103
269,163
142,147
255,270
202,134
75,156
188,469
151,195
317,183
264,317
84,166
250,138
363,153
236,425
273,177
222,236
169,480
245,149
282,129
155,181
448,185
231,358
88,208
141,122
397,208
330,181
187,260
353,252
226,354
279,236
284,321
429,191
212,177
235,240
311,191
312,101
207,126
154,118
434,199
410,156
230,309
177,191
359,147
306,285
300,112
202,346
292,279
265,78
225,171
172,374
248,244
391,148
174,220
267,360
197,197
388,218
220,106
257,144
130,158
349,266
261,84
206,173
79,161
462,219
192,459
299,289
139,212
305,172
215,417
72,177
254,153
201,275
321,233
277,78
332,117
120,157
263,111
157,488
233,130
286,148
406,185
452,164
92,195
475,205
205,476
152,152
244,262
281,308
101,155
357,225
394,125
267,249
253,48
200,164
276,121
299,168
172,186
232,341
195,107
158,125
436,206
324,269
181,132
54,178
183,474
280,235
293,323
229,136
176,268
252,255
342,186
162,211
238,446
111,180
321,167
208,125
261,141
134,149
427,157
247,308
194,160
67,178
450,214
143,233
219,287
256,259
274,58
242,148
228,455
191,221
124,144
237,143
184,101
440,207
223,332
170,88
156,155
322,143
216,438
179,298
271,209
345,214
218,332
271,250
241,37
264,108
137,226
213,87
86,207
342,240
199,100
146,112
464,194
402,134
222,287
169,145
321,125
298,311
374,202
284,103
217,189
240,234
293,112
166,198
350,150
99,161
401,184
249,268
286,204
175,124
198,183
71,191
454,205
270,54
297,134
207,399
64,183
246,163
396,206
179,230
303,224
188,104
444,194
248,451
467,163
250,273
144,142
236,284
273,302
93,165
349,219
259,239
300,291
192,154
317,112
284,185
178,485
336,132
254,328
201,92
74,210
224,299
277,287
173,158
339,202
233,435
175,432
362,233
235,365
307,200
221,178
258,444
244,213
212,257
304,290
103,178
163,105
382,127
186,202
442,176
225,288
172,489
248,127
301,139
68,170
234,190
490,196
310,123
183,235
294,185
176,123
346,126
215,314
327,208
201,408
208,428
81,178
337,200
210,342
263,224
265,271
370,237
269,353
196,133
296,316
424,140
256,82
129,196
205,81
212,331
394,224
161,235
253,325
200,303
303,124
403,146
186,270
282,244
232,192
285,74
158,232
320,162
241,278
283,86
167,106
370,114
243,448
190,217
446,167
98,149
266,265
364,126
252,114
289,248
199,405
327,138
238,197
275,61
494,179
274,274
171,252
321,271
104,169
269,215
180,70
143,114
296,230
293,259
242,267
136,228
228,330
265,448
85,207
251,59
340,202
184,240
170,463
133,217
246,370
193,102
156,110
293,209
216,257
179,439
472,171
320,252
218,467
271,335
165,200
331,208
354,147
264,151
213,220
160,472
236,211
310,190
268,372
95,152
274,328
411,201
231,456
178,212
434,170
217,266
383,157
240,101
203,363
60,208
226,200
279,54
435,221
249,153
302,141
175,129
108,164
221,323
258,207
170,515
463,186
193,418
293,135
306,195
329,162
202,432
188,227
151,489
248,334
121,192
174,58
377,174
430,160
197,123
144,121
316,104
476,166
268,302
245,367
192,277
358,134
395,136
178,280
269,67
201,201
224,166
277,164
150,146
233,312
196,436
489,198
182,227
438,153
258,307
371,166
244,88
281,210
197,315
230,223
253,150
290,128
163,146
239,359
186,81
225,445
172,92
400,211
174,502
278,243
234,293
181,474
128,218
220,368
284,331
499,187
286,110
360,206
176,246
125,205
508,187
381,163
185,136
58,134
265,331
261,291
464,177
210,461
263,341
302,245
323,246
346,189
219,441
256,173
205,198
152,494
228,185
265,177
138,129
447,153
282,219
161,96
200,474
110,189
147,181
166,515
170,254
283,270
209,284
270,317
232,75
195,321
278,73
218,226
241,131
294,151
268,90
100,194
344,250
393,166
123,163
160,151
342,131
199,270
455,160
275,198
132,197
298,237
321,132
194,394
503,180
180,201
240,340
203,88
303,234
369,176
242,446
189,133
294,207
500,182
191,459
287,277
251,180
198,477
327,251
184,379
350,168
387,190
260,176
193,243
326,197
216,140
269,190
142,180
342,145
255,277
165,125
458,201
406,200
188,306
151,190
433,203
227,268
264,258
250,119
338,274
363,188
236,70
273,212
270,312
222,241
245,176
282,170
155,168
291,245
178,75
398,197
344,159
217,407
127,188
164,138
330,158
166,488
292,154
226,351
279,203
173,452
249,38
212,158
175,266
287,223
325,153
343,150
221,472
258,66
207,101
374,137
373,141
410,185
230,270
177,146
267,297
382,213
255,169
202,295
59,146
406,134
225,142
302,332
248,217
211,463
174,193
197,224
338,200
220,135
257,139
130,187
439,167
206,342
79,204
372,122
293,306
192,480
102,167
139,171
291,191
215,412
72,150
254,98
187,167
292,204
210,252
335,195
196,63
309,196
321,244
182,126
348,146
385,152
115,137
152,189
244,291
357,204
267,220
253,43
200,137
310,290
239,232
149,208
291,205
172,215
359,249
195,142
361,154
324,298
341,114
83,193
437,213
183,497
405,151
370,216
243,154
190,439
63,143
229,147
252,212
289,70
162,204
312,289
111,147
294,197
208,146
261,168
134,174
427,176
247,339
335,149
493,193
90,154
143,148
282,259
219,306
256,312
76,153
242,113
324,251
191,184
304,215
315,127
124,141
355,263
237,170
184,74
57,188
313,298
223,363
170,101
133,127
336,133
257,236
119,138
156,176
294,256
300,233
216,475
389,141
345,249
218,361
83,139
308,292
241,56
204,132
391,194
227,253
264,113
137,197
213,434
86,160
199,131
365,151
402,163
222,288
169,180
286,300
425,194
298,336
155,505
374,239
247,151
194,257
51,184
276,357
217,160
473,206
282,329
240,207
203,469
166,219
355,238
212,365
175,91
251,449
198,328
71,218
131,129
297,169
207,426
262,336
246,68
193,328
306,244
179,141
329,280
112,152
368,242
188,69
61,177
207,67
248,424
250,250
197,273
144,163
236,313
273,321
408,186
349,246
259,242
192,191
231,246
178,510
276,303
74,191
330,261
224,256
187,372
150,120
226,466
505,186
173,185
429,207
284,136
304,123
362,242
235,128
272,150
55,181
384,206
244,242
281,104
257,112
304,263
103,137
210,215
385,187
419,214
239,441
205,282
442,157
225,283
82,132
135,146
248,100
211,344
328,113
68,183
234,91
291,327
183,134
408,196
493,173
206,221
153,471
372,205
229,324
176,80
305,316
215,273
254,233
201,483
148,222
314,194
208,449
266,238
210,371
263,255
196,162
405,211
182,81
256,119
205,428
78,138
262,196
357,113
394,205
214,474
161,206
417,164
200,308
239,125
276,233
290,248
209,186
465,208
325,210
232,229
158,141
181,52
347,212
241,361
334,140
423,219
190,290
257,181
266,274
319,228
403,189
252,111
289,211
199,432
96,183
238,46
171,147
266,84
321,290
194,208
360,216
180,99
240,446
242,228
228,343
191,301
341,144
184,213
440,191
260,269
223,220
260,106
133,228
381,143
246,279
66,137
89,216
285,307
271,362
165,211
421,185
334,218
354,140
227,102
264,252
213,199
469,173
391,143
236,232
273,114
146,128
318,284
296,301
95,167
344,182
314,184
155,114
374,122
217,301
164,492
240,122
203,334
60,205
316,167
249,252
175,236
198,199
364,219
258,232
297,278
207,319
463,161
246,211
193,453
140,196
306,220
329,133
202,413
188,216
275,296
248,307
211,169
377,145
340,259
197,390
292,300
476,195
319,244
338,228
314,270
409,142
192,266
358,155
231,107
178,373
291,174
457,186
277,143
299,222
83,208
316,244
233,323
196,337
159,111
362,121
272,257
182,260
438,178
258,300
371,205
244,69
281,245
304,178
253,241
280,247
239,322
186,186
495,180
352,174
315,274
172,121
229,137
174,475
318,275
451,178
234,206
181,453
220,365
183,283
243,52
229,457
176,203
432,165
215,170
399,139
381,158
418,136
238,377
261,331
441,217
208,316
81,194
464,214
390,226
263,368
204,337
346,166
219,92
256,194
295,163
461,183
468,212
228,134
265,148
138,234
214,337
243,269
470,207
253,309
200,447
110,166
147,152
313,128
270,341
306,156
426,161
209,311
156,474
375,198
232,80
285,250
345,279
308,141
271,59
474,181
265,211
241,230
167,250
190,169
283,105
356,177
393,137
123,134
160,140
337,193
199,293
455,191
238,181
185,303
132,226
298,246
247,57
194,423
180,246
436,152
240,297
203,191
332,208
332,281
136,116
445,214
191,470
85,191
321,195
251,171
71,124
401,144
259,308
312,146
260,221
294,280
283,148
342,132
216,177
269,153
142,217
313,191
255,368
270,321
458,210
331,160
188,303
151,149
317,141
264,359
260,338
250,80
266,290
363,211
236,99
273,239
308,280
296,152
245,219
155,207
231,344
178,164
487,178
344,132
